weapon_desc,weapon_desc_ordinal
AIR PISTOL/REVOLVER/RIFLE/BB GUN,0
ANTIQUE FIREARM,1
ASSAULT WEAPON/UZI/AK47/ETC,2
AUTOMATIC WEAPON/SUB-MACHINE GUN,3
AXE,4
BELT FLAILING INSTRUMENT/CHAIN,5
BLACKJACK,6
BLUNT INSTRUMENT,7
BOARD,8
BOMB THREAT,9
BOTTLE,10
BOW AND ARROW,11
BOWIE KNIFE,12
BRASS KNUCKLES,13
CAUSTIC CHEMICAL/POISON,14
CLEAVER,15
CLUB/BAT,16
CONCRETE BLOCK/BRICK,17
DEMAND NOTE,18
DIRK/DAGGER,19
DOG/ANIMAL (SIC ANIMAL ON),20
EXPLOXIVE DEVICE,21
FIRE,22
FIXED OBJECT,23
FOLDING KNIFE,24
GLASS,25
HAMMER,26
HAND GUN,27
HECKLER & KOCH 91 SEMIAUTOMATIC ASSAULT RIFLE,28
HECKLER & KOCH 93 SEMIAUTOMATIC ASSAULT RIFLE,29
ICE PICK,30
KITCHEN KNIFE,31
KNIFE WITH BLADE 6INCHES OR LESS,32
KNIFE WITH BLADE OVER 6 INCHES IN LENGTH,33
LIQUOR/DRUGS,34
M-14 SEMIAUTOMATIC ASSAULT RIFLE,35
M1-1 SEMIAUTOMATIC ASSAULT RIFLE,36
MAC-10 SEMIAUTOMATIC ASSAULT WEAPON,37
MAC-11 SEMIAUTOMATIC ASSAULT WEAPON,38
MACE/PEPPER SPRAY,39
MACHETE,40
MARTIAL ARTS WEAPONS,41
No Weapon,42
OTHER CUTTING INSTRUMENT,43
OTHER FIREARM,44
OTHER KNIFE,45
PHYSICAL PRESENCE,46
PIPE/METAL PIPE,47
RAZOR,48
RAZOR BLADE,49
RELIC FIREARM,50
REVOLVER,51
RIFLE,52
ROCK/THROWN OBJECT,53
ROPE/LIGATURE,54
SAWED OFF RIFLE/SHOTGUN,55
SCALDING LIQUID,56
SCISSORS,57
SCREWDRIVER,58
SEMI-AUTOMATIC PISTOL,59
SEMI-AUTOMATIC RIFLE,60
SHOTGUN,61
SIMULATED GUN,62
STARTER PISTOL/REVOLVER,63
STICK,64
STRAIGHT RAZOR,65
"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",66
STUN GUN,67
SWITCH BLADE,68
SWORD,69
SYRINGE,70
TIRE IRON,71
TOY GUN,72
UNK TYPE SEMIAUTOMATIC ASSAULT RIFLE,73
UNKNOWN FIREARM,74
UNKNOWN TYPE CUTTING INSTRUMENT,75
UNKNOWN WEAPON/OTHER WEAPON,76
UZI SEMIAUTOMATIC ASSAULT RIFLE,77
VEHICLE,78
VERBAL THREAT,79
